id,Hardness
7677,130.03129169514696
7678,251.4772440027293
7679,235.5889643403819
7680,195.3829144355644
7681,261.59930955155954
7682,585.585720940171
7683,298.4002421467422
7684,189.536162079587
7685,255.51727075702075
7686,176.7980381334351
7687,84.32066350641026
7688,119.43520660450667
7689,64.44146764069262
7690,86.63695704295704
7691,162.6946493783994
7692,91.85570119633635
7693,344.5104707514708
7694,418.9800020951269
7695,201.02561748806755
7696,179.0936038649308
7697,228.97247371452897
7698,146.07393870018868
7699,222.93341595299148
7700,278.2285096438284
7701,194.47969408369408
7702,161.84225070207577
7703,41.7393827047952
7704,55.21374432381345
7705,224.7018136252636
7706,296.70481032967024
7707,176.2324575745088
7708,404.281632936508
7709,139.3938252997003
7710,997.3291015651016
7711,128.08069142246643
7712,76.15664935619938
7713,175.10277473180412
7714,144.7867195609946
7715,165.72476794316793
7716,172.55594480852477
7717,763.5471868409371
7718,148.1505134587635
7719,218.2883803547008
7720,254.68074851315345
7721,167.9152278440514
7722,153.80864973515372
7723,316.847669271702
7724,259.72859348739496
7725,382.7549588566988
7726,67.39957924852925
7727,472.66949404027343
7728,614.7444295426795
7729,117.38265705683204
7730,274.80488483738486
7731,162.92227261627264
7732,181.09537265512267
7733,221.13776595065067
7734,239.318397066378
7735,495.4131186591188
7736,483.7824796037294
7737,143.1528744288391
7738,197.50994141969147
7739,86.04681248263503
7740,223.67616971739372
7741,478.2864235209235
7742,166.97381886224883
7743,87.10878755201007
7744,1028.2059082306585
7745,46.65622309496059
7746,113.55078471528472
7747,407.4714192418693
7748,47.926192243867256
7749,171.86799936469083
7750,473.16033469308456
7751,234.71557692640687
7752,79.35256789321788
7753,200.8872739166063
7754,537.0889718392717
7755,165.87247743922745
7756,456.30251365301336
7757,104.36146852536352
7758,148.95577591852594
7759,324.5195426252636
7760,397.6656973859474
7761,221.93045528529808
7762,200.4601285079642
7763,282.9552424544344
7764,94.10611578504827
7765,203.78515996645015
7766,80.62970742812743
7767,261.914374460262
7768,94.1874759449488
7769,203.98901180735928
7770,32.46202808025308
7771,47.16163358863358
7772,55.73535654900654
7773,281.36441072510803
7774,125.22661745199242
7775,167.9836976218226
7776,265.0489320679321
7777,101.28804755516704
7778,304.02303821478523
7779,195.5954123742924
7780,359.1622251914753
7781,40.4682906915307
7782,338.4778547563547
7783,92.92331503635248
7784,188.9049512099012
7785,30.435158573044617
7786,183.67466644699752
7787,77.3377724372849
7788,34.45309231601731
7789,314.02248330241963
7790,231.6822498693806
7791,60.21049058719057
7792,204.69880690257455
7793,125.29652023532022
7794,265.0674527614052
7795,195.54831925851929
7796,188.29538893883893
7797,145.04677953402808
7798,50.69881738539239
7799,181.39110273676323
7800,64.35539110889111
7801,180.59218233294484
7802,287.4374998204572
7803,74.57959818514819
7804,62.4247811716062
7805,318.4084090689866
7806,270.1615966838717
7807,102.03150210309136
7808,163.00393031902738
7809,238.3564445353257
7810,248.40727757437008
7811,138.0138937136475
7812,94.7777071375618
7813,323.1571717920969
7814,157.13004124209127
7815,72.81471366710738
7816,172.90314508269503
7817,150.27462088496296
7818,637.2084475468976
7819,146.6971897102897
7820,103.670401980242
7821,264.5493515873016
7822,106.14012296176048
7823,280.56506707181694
7824,297.8576975454545
7825,278.4612716139416
7826,70.8954522005772
7827,311.49714992868246
7828,170.18196573455782
7829,72.54578737341093
7830,277.6351848207349
7831,290.7865678618765
7832,110.58725379065385
7833,33.02610155955156
7834,378.8071757686756
7835,184.90243677987704
7836,102.38108796481298
7837,44.48381507381507
7838,105.09065860178713
7839,213.98370688644687
7840,104.5718818470419
7841,363.3460983877236
7842,130.99762210456203
7843,111.9652784821012
7844,55.39228919446567
7845,393.3550704156953
7846,270.71524197746703
7847,179.1665174270174
7848,495.9692102129895
7849,62.00457616827618
7850,377.42581464646463
7851,170.39295797535794
7852,44.461758577533566
7853,490.2085092685094
7854,298.6621647943887
7855,259.29568687160787
7856,184.39300342643463
7857,637.1048084415584
7858,226.1376740537241
7859,344.08039239926745
7860,149.47915084637586
7861,71.3950137196137
7862,96.52384764239024
7863,148.39970791398147
7864,249.61767830416807
7865,201.43888959845705
7866,37.1012372072372
7867,307.8350402391726
7868,631.3719823290743
7869,546.5230437007439
7870,68.0812924908425
7871,172.01673222933113
7872,318.46719045815297
7873,198.4860974747475
7874,109.62669275835272
7875,138.47638372738376
7876,53.863192637917656
7877,631.0450185925188
7878,321.989150808497
7879,150.52610888555887
7880,191.7378783650516
7881,38.438540187590185
7882,212.86689437448655
7883,435.34564138639126
7884,54.083037759462776
7885,166.99230735930735
7886,344.2589402478911
7887,118.04302274808532
7888,557.4742668276172
7889,155.27956723698526
7890,31.962990528915533
7891,540.8867898767899
7892,514.2006141053391
7893,114.12191470751472
7894,94.62937367354866
7895,272.65993327505834
7896,145.43259329004323
7897,432.8602731435232
7898,119.99489858752356
7899,85.94309723609723
7900,295.0652248099124
7901,149.1703663894585
7902,484.8111733960484
7903,27.265591481231198
7904,209.57714732489737
7905,119.67555470779226
7906,273.9307141858141
7907,151.19930784493283
7908,222.40806847234467
7909,259.4968619158619
7910,477.9777596792097
7911,175.66404652347654
7912,241.25758399933397
7913,128.12712455322458
7914,103.89721989205238
7915,170.17827909090911
7916,63.84191409701408
7917,232.13248198273945
7918,160.1814934165834
7919,123.70475841699972
7920,322.47380124986125
7921,320.3628136242091
7922,75.11553782328784
7923,430.41342382617376
7924,56.81637990620491
7925,118.334280916306
7926,134.13300432900434
7927,190.2612803316128
7928,253.29601604827909
7929,159.085254961705
7930,180.55289760239756
7931,251.6250043596957
7932,340.34833363858377
7933,272.33034388813786
7934,279.33356711698025
7935,201.83091038128543
7936,407.4653286879786
7937,264.26104659923413
7938,111.7647835736486
7939,253.4485964633405
7940,103.17228047619054
7941,381.376677932068
7942,211.05816515982224
7943,112.39087724497728
7944,103.90109482406484
7945,381.1517832174361
7946,65.95434135031637
7947,97.19541379287382
7948,132.32026429681423
7949,295.4156474134199
7950,254.63137731712732
7951,132.09305297480302
7952,89.29495290426239
7953,663.6532985569985
7954,196.15487319053497
7955,180.4491351207273
7956,104.28756580617096
7957,82.79209452214457
7958,374.91602584637593
7959,90.20698952158952
7960,509.5200687090688
7961,128.88186292041294
7962,334.5867582140082
7963,119.31242617105114
7964,53.199562643239126
7965,160.42929091986443
7966,259.498167587184
7967,222.07294080919087
7968,264.57007997558
7969,306.7190434080365
7970,161.7438823121323
7971,286.403067932068
7972,146.2959714230214
7973,121.57312631257632
7974,176.76229981962487
7975,578.9313945276946
7976,121.89692474469972
7977,80.94879099253691
7978,256.552969327922
7979,92.62123116466864
7980,269.78904593975466
7981,168.9163516761016
7982,137.53221537906538
7983,245.5707488522588
7984,263.06666269286256
7985,295.2317017427017
7986,107.5049663651904
7987,155.87225593295594
7988,336.36561221278725
7989,182.49628499278495
7990,108.02886694791316
7991,398.86266988566985
7992,152.8634590079855
7993,62.86696416916416
7994,292.5849949350648
7995,294.04563048673543
7996,91.50746401709402
7997,51.87836608391608
7998,192.15406829281835
7999,245.5332834942835
8000,183.3435603840604
